Task_ID,Request_Date,Assigned_To,Department,Task_Type,Client_or_Stakeholder,Priority,Status,Due_Date,Completion_Date,Delay_Days,Communication_Channel,Meeting_Required,Communication_Required,Issue_or_Blocker,Satisfaction_Rating
T0545,2026-03-19,Moumita Saha,Administration,Office Supplies,Internal Management,High,In Progress,2026-03-24,,0,WhatsApp,No,Yes,No Issue,
T0546,2026-05-02,Ankit Dutta,QA,Office Event,Internal Management,Low,Pending,2026-05-03,,0,Phone,No,No,Approval Pending,
T0547,2026-03-22,Sayan Bose,QA,Follow-up,US Client A,Low,Completed,2026-03-25,2026-03-29,4,WhatsApp,No,Yes,No Issue,3.0
T0548,2026-03-11,Sneha Mukherjee,Business Support,Office Event,Internal Management,High,Completed,2026-03-16,2026-03-14,0,Teams,No,Yes,Resource Unavailable,4.0
T0549,2026-06-26,Sayan Bose,QA,User Testing,Singapore Client F,Medium,In Progress,2026-06-27,,0,WhatsApp,No,Yes,No Issue,
T0550,2026-03-31,Moumita Saha,Administration,Screencast Creation,Japan Client E,Medium,Completed,2026-04-05,2026-04-03,0,Teams,No,Yes,Documentation Update,5.0
T0551,2026-01-23,Riya Ghosh,Administration,Issue Tracking,Australia Client C,Medium,In Progress,2026-01-28,,0,Teams,No,Yes,Documentation Update,
T0552,2026-03-17,Abhishek Paul,Development,Office Supplies,Internal Management,Medium,Completed,2026-03-21,2026-03-24,3,Zoom,No,No,Documentation Update,5.0
T0553,2026-01-19,Kunal Ghosh,Administration,Office Event,Internal Management,High,Completed,2026-01-22,2026-01-25,3,Email,No,No,No Issue,4.0
T0554,2026-02-21,Amitava Nandi,Development,Issue Tracking,India Client G,Low,Completed,2026-02-23,2026-02-22,0,Email,No,Yes,No Issue,3.0
T0555,2026-03-08,Debarati Das,HR,Meeting Coordination,US Client A,Low,Completed,2026-03-11,2026-03-11,0,WhatsApp,No,Yes,No Issue,5.0
T0556,2026-06-20,Arindam Sen,Administration,Documentation,Japan Client E,Low,Completed,2026-06-24,2026-06-22,0,Phone,No,No,No Issue,3.0
T0557,2026-07-27,Kunal Ghosh,Administration,Meeting Coordination,Canada Client D,Low,Pending,2026-07-31,,0,Zoom,Yes,Yes,No Issue,
T0558,2026-06-24,Sneha Mukherjee,Business Support,Office Event,Internal Management,Medium,In Progress,2026-06-25,,0,Zoom,No,No,No Issue,
T0559,2026-08-04,Riya Ghosh,Administration,Office Supplies,Internal Management,High,Completed,2026-08-06,2026-08-06,0,Zoom,No,No,No Issue,4.0
T0560,2026-01-28,Amitava Nandi,Development,Management Support,Internal Management,Low,In Progress,2026-01-30,,0,WhatsApp,Yes,Yes,No Issue,
T0561,2026-03-03,Ishita Chakraborty,Business Support,Office Supplies,Internal Management,Medium,In Progress,2026-03-06,,0,Phone,No,No,No Issue,
T0562,2026-01-10,Arindam Sen,Administration,Management Support,US Client A,Medium,In Progress,2026-01-14,,0,In-person,Yes,Yes,Documentation Update,
T0563,2026-08-29,Moumita Saha,Administration,Follow-up,Australia Client C,High,Completed,2026-08-30,2026-08-30,0,Email,No,Yes,No Issue,4.0
T0564,2026-06-08,Amitava Nandi,Development,Client Communication,Canada Client D,High,Completed,2026-06-10,2026-06-09,0,In-person,No,Yes,No Issue,5.0
T0565,2026-01-17,Ishita Chakraborty,Business Support,Meeting Coordination,UK Client B,Medium,In Progress,2026-01-19,,0,Zoom,Yes,Yes,No Issue,
T0566,2026-08-02,Kunal Ghosh,Administration,Documentation,Singapore Client F,Low,In Progress,2026-08-07,,0,Teams,No,Yes,No Issue,
T0567,2026-01-12,Kunal Ghosh,Administration,Issue Tracking,Australia Client C,Medium,Completed,2026-01-14,2026-01-14,0,Phone,No,No,No Issue,5.0
T0568,2026-01-11,Ishita Chakraborty,Business Support,User Testing,UK Client B,High,In Progress,2026-01-15,,0,Email,No,Yes,No Issue,
T0569,2026-02-15,Arindam Sen,Administration,Meeting Coordination,Japan Client E,Medium,In Progress,2026-02-19,,0,WhatsApp,No,Yes,No Issue,
T0570,2026-05-14,Abhishek Paul,Development,Office Supplies,Internal Management,Medium,Pending,2026-05-19,,0,WhatsApp,No,Yes,No Issue,
T0571,2026-06-06,Moumita Saha,Administration,Meeting Coordination,Japan Client E,Medium,Completed,2026-06-08,2026-06-06,0,In-person,No,Yes,No Issue,4.0
T0572,2026-07-17,Moumita Saha,Administration,Screencast Creation,Japan Client E,Low,Completed,2026-07-19,2026-07-18,0,Teams,No,No,No Issue,4.0
T0573,2026-01-14,Arindam Sen,Administration,Management Support,Japan Client E,Medium,Completed,2026-01-19,2026-01-18,0,Teams,Yes,Yes,Resource Unavailable,5.0
T0574,2026-05-05,Arindam Sen,Administration,Follow-up,UK Client B,Low,Completed,2026-05-09,2026-05-08,0,WhatsApp,No,Yes,No Issue,4.0
T0575,2026-02-28,Sneha Mukherjee,Business Support,Meeting Coordination,Singapore Client F,Medium,Completed,2026-03-04,2026-03-08,4,In-person,No,Yes,No Issue,4.0
T0576,2026-04-22,Amitava Nandi,Development,User Testing,Canada Client D,High,Completed,2026-04-26,2026-04-25,0,Teams,No,Yes,No Issue,5.0
T0577,2026-06-27,Arindam Sen,Administration,Issue Tracking,US Client A,Medium,Completed,2026-07-01,2026-07-01,0,Zoom,No,No,No Issue,4.0
T0578,2026-07-23,Kunal Ghosh,Administration,Issue Tracking,Australia Client C,Medium,Completed,2026-07-25,2026-07-23,0,In-person,No,No,Schedule Conflict,4.0
T0579,2026-03-13,Moumita Saha,Administration,Client Communication,India Client G,High,Completed,2026-03-16,2026-03-16,0,Teams,No,Yes,No Issue,3.0
T0580,2026-01-02,Amitava Nandi,Development,Documentation,US Client A,Low,Completed,2026-01-07,2026-01-05,0,WhatsApp,No,No,No Issue,3.0
T0581,2026-05-07,Moumita Saha,Administration,Screencast Creation,UK Client B,Medium,Completed,2026-05-11,2026-05-13,2,Teams,No,No,No Issue,4.0
T0582,2026-01-05,Riya Ghosh,Administration,Office Supplies,Internal Management,Medium,Completed,2026-01-09,2026-01-10,1,Teams,No,No,No Issue,3.0
T0583,2026-02-17,Ankit Dutta,QA,Management Support,Internal Management,High,Completed,2026-02-18,2026-02-16,0,Phone,Yes,Yes,No Issue,4.0
T0584,2026-08-31,Debarati Das,HR,Issue Tracking,Canada Client D,High,Completed,2026-09-03,2026-09-03,0,Phone,No,No,Client Response Pending,4.0
T0585,2026-01-11,Ishita Chakraborty,Business Support,Management Support,Singapore Client F,Low,Completed,2026-01-12,2026-01-12,0,In-person,Yes,Yes,No Issue,5.0
T0586,2026-07-08,Moumita Saha,Administration,Issue Tracking,Canada Client D,High,In Progress,2026-07-11,,0,WhatsApp,No,No,Resource Unavailable,
T0587,2026-03-12,Ankit Dutta,QA,Client Communication,UK Client B,Medium,Completed,2026-03-17,2026-03-17,0,In-person,Yes,Yes,No Issue,3.0
T0588,2026-06-08,Moumita Saha,Administration,Management Support,UK Client B,Medium,Pending,2026-06-09,,0,Email,Yes,Yes,Test Failure,
T0589,2026-02-12,Riya Ghosh,Administration,Office Event,Internal Management,Low,Completed,2026-02-14,2026-02-15,1,WhatsApp,No,No,No Issue,4.0
T0590,2026-05-02,Soham Das,QA,Management Support,India Client G,Medium,In Progress,2026-05-05,,0,Teams,Yes,Yes,No Issue,
T0591,2026-08-31,Poulomi Roy,Business Support,Follow-up,Singapore Client F,Medium,Completed,2026-09-03,2026-09-01,0,Phone,No,Yes,Resource Unavailable,4.0
T0592,2026-02-03,Ishita Chakraborty,Business Support,Office Event,Internal Management,Low,Completed,2026-02-07,2026-02-06,0,Zoom,No,Yes,No Issue,4.0
T0593,2026-06-08,Soham Das,QA,User Testing,Japan Client E,Medium,Completed,2026-06-10,2026-06-10,0,Zoom,No,Yes,Test Failure,5.0
T0594,2026-07-01,Rahul Banerjee,Development,Client Communication,Singapore Client F,Urgent,Completed,2026-07-05,2026-07-05,0,Email,Yes,Yes,No Issue,4.0
T0595,2026-07-16,Moumita Saha,Administration,User Testing,Internal Management,High,Completed,2026-07-21,2026-07-24,3,In-person,No,No,No Issue,4.0
T0596,2026-04-24,Amitava Nandi,Development,Management Support,UK Client B,High,Pending,2026-04-26,,0,Email,No,Yes,No Issue,
T0597,2026-06-08,Ankit Dutta,QA,Screencast Creation,Internal Management,Medium,Completed,2026-06-13,2026-06-11,0,Teams,No,Yes,Test Failure,5.0
T0598,2026-05-18,Riya Ghosh,Administration,Office Supplies,Internal Management,Medium,Pending,2026-05-23,,0,Zoom,No,No,No Issue,
T0599,2026-06-04,Ishita Chakraborty,Business Support,Follow-up,US Client A,High,Completed,2026-06-06,2026-06-05,0,Zoom,No,Yes,No Issue,5.0
T0600,2026-03-31,Sneha Mukherjee,Business Support,Office Event,Internal Management,Urgent,Pending,2026-04-01,,0,WhatsApp,No,Yes,Approval Pending,
T0601,2026-07-25,Ankit Dutta,QA,Office Supplies,Internal Management,Medium,In Progress,2026-07-29,,0,In-person,No,No,No Issue,
T0602,2026-01-23,Ishita Chakraborty,Business Support,User Testing,Canada Client D,Medium,Cancelled,2026-01-28,,0,Phone,No,No,No Issue,
T0603,2026-01-02,Riya Ghosh,Administration,Documentation,Japan Client E,Medium,Completed,2026-01-07,2026-01-07,0,Phone,No,Yes,No Issue,5.0
T0604,2026-01-11,Moumita Saha,Administration,Office Event,Internal Management,High,Completed,2026-01-16,2026-01-16,0,Zoom,No,Yes,Schedule Conflict,5.0
T0605,2026-08-02,Sayan Bose,QA,Office Supplies,Internal Management,Low,In Progress,2026-08-05,,0,WhatsApp,No,No,No Issue,
T0606,2026-03-04,Sayan Bose,QA,Client Communication,UK Client B,High,Completed,2026-03-05,2026-03-04,0,Zoom,Yes,Yes,No Issue,4.0
T0607,2026-06-27,Moumita Saha,Administration,Meeting Coordination,Singapore Client F,Medium,Completed,2026-06-30,2026-06-30,0,WhatsApp,Yes,Yes,No Issue,5.0
T0608,2026-01-14,Soham Das,QA,Office Event,Internal Management,Medium,In Progress,2026-01-17,,0,In-person,No,Yes,No Issue,
T0609,2026-08-28,Sayan Bose,QA,Meeting Coordination,Canada Client D,High,Completed,2026-08-29,2026-08-29,0,Zoom,Yes,Yes,Documentation Update,5.0
T0610,2026-06-26,Debarati Das,HR,Management Support,UK Client B,Medium,Completed,2026-06-28,2026-06-26,0,Zoom,Yes,Yes,Approval Pending,3.0
T0611,2026-01-27,Soham Das,QA,Screencast Creation,Australia Client C,Medium,Pending,2026-02-01,,0,Teams,No,Yes,No Issue,
T0612,2026-01-20,Amitava Nandi,Development,Meeting Coordination,Australia Client C,High,Completed,2026-01-23,2026-01-23,0,In-person,No,Yes,Resource Unavailable,4.0
T0613,2026-02-14,Sneha Mukherjee,Business Support,Office Event,Internal Management,Low,In Progress,2026-02-16,,0,WhatsApp,No,Yes,Schedule Conflict,
T0614,2026-03-20,Priyanka Roy,HR,User Testing,Canada Client D,Low,Completed,2026-03-21,2026-03-20,0,Phone,No,No,No Issue,5.0
T0615,2026-01-12,Abhishek Paul,Development,Meeting Coordination,Japan Client E,Medium,In Progress,2026-01-13,,0,Teams,No,Yes,No Issue,
T0616,2026-06-21,Soham Das,QA,Management Support,US Client A,Low,Pending,2026-06-24,,0,Teams,No,Yes,No Issue,
T0617,2026-05-09,Poulomi Roy,Business Support,Issue Tracking,Canada Client D,Medium,Completed,2026-05-14,2026-05-12,0,Teams,No,Yes,Test Failure,3.0
T0618,2026-01-02,Rahul Banerjee,Development,Meeting Coordination,Canada Client D,High,Pending,2026-01-06,,0,Phone,Yes,Yes,No Issue,
T0619,2026-01-28,Sayan Bose,QA,User Testing,Singapore Client F,Urgent,Completed,2026-02-02,2026-02-02,0,Phone,No,No,No Issue,4.0
T0620,2026-03-15,Debarati Das,HR,Follow-up,US Client A,Low,Completed,2026-03-19,2026-03-17,0,Phone,No,Yes,Documentation Update,5.0
T0621,2026-03-16,Ankit Dutta,QA,Documentation,Canada Client D,High,Pending,2026-03-20,,0,WhatsApp,No,No,No Issue,
T0622,2026-06-22,Moumita Saha,Administration,Meeting Coordination,India Client G,Medium,In Progress,2026-06-23,,0,WhatsApp,Yes,Yes,No Issue,
T0623,2026-01-27,Ishita Chakraborty,Business Support,User Testing,UK Client B,Medium,Completed,2026-01-29,2026-01-28,0,Zoom,No,Yes,Test Failure,4.0
T0624,2026-05-29,Kunal Ghosh,Administration,Issue Tracking,Japan Client E,High,In Progress,2026-06-02,,0,In-person,No,No,No Issue,
T0625,2026-05-05,Ankit Dutta,QA,Follow-up,Japan Client E,Low,Completed,2026-05-06,2026-05-05,0,Teams,No,Yes,No Issue,5.0
T0626,2026-01-14,Debarati Das,HR,Meeting Coordination,Internal Management,Medium,Cancelled,2026-01-18,,0,Zoom,Yes,Yes,No Issue,
T0627,2026-06-09,Ishita Chakraborty,Business Support,Meeting Coordination,UK Client B,Medium,Completed,2026-06-13,2026-06-13,0,In-person,Yes,Yes,No Issue,5.0
T0628,2026-07-27,Sneha Mukherjee,Business Support,Follow-up,US Client A,Urgent,Completed,2026-07-31,2026-08-01,1,Zoom,No,Yes,No Issue,3.0
T0629,2026-04-28,Moumita Saha,Administration,Client Communication,US Client A,Low,In Progress,2026-05-01,,0,Phone,No,Yes,No Issue,
T0630,2026-03-21,Soham Das,QA,Documentation,Internal Management,High,Completed,2026-03-25,2026-03-23,0,Teams,No,No,No Issue,4.0
T0631,2026-03-09,Ankit Dutta,QA,Office Supplies,Internal Management,Medium,Completed,2026-03-12,2026-03-11,0,In-person,No,No,No Issue,5.0
T0632,2026-04-04,Poulomi Roy,Business Support,Management Support,US Client A,High,Completed,2026-04-08,2026-04-07,0,Email,No,Yes,No Issue,4.0
T0633,2026-03-02,Priyanka Roy,HR,Office Event,Internal Management,Medium,Pending,2026-03-03,,0,Teams,No,No,No Issue,
T0634,2026-05-18,Arindam Sen,Administration,Management Support,US Client A,Medium,Pending,2026-05-23,,0,Email,Yes,Yes,No Issue,
T0635,2026-05-01,Debarati Das,HR,Issue Tracking,US Client A,Urgent,Completed,2026-05-05,2026-05-05,0,WhatsApp,No,No,No Issue,5.0
T0636,2026-05-09,Moumita Saha,Administration,Management Support,Australia Client C,Medium,Completed,2026-05-13,2026-05-11,0,Teams,No,Yes,Resource Unavailable,5.0
T0637,2026-03-18,Arindam Sen,Administration,Issue Tracking,India Client G,High,Completed,2026-03-19,2026-03-17,0,Zoom,No,Yes,No Issue,5.0
T0638,2026-05-16,Kunal Ghosh,Administration,Office Supplies,Internal Management,Medium,Completed,2026-05-17,2026-05-16,0,In-person,No,No,No Issue,5.0
T0639,2026-04-13,Ankit Dutta,QA,Office Event,Internal Management,Medium,Completed,2026-04-18,2026-04-18,0,Teams,No,Yes,No Issue,4.0
T0640,2026-07-10,Poulomi Roy,Business Support,Office Supplies,Internal Management,Medium,In Progress,2026-07-15,,0,WhatsApp,No,No,Documentation Update,
T0641,2026-05-14,Arindam Sen,Administration,Screencast Creation,Singapore Client F,Medium,Completed,2026-05-17,2026-05-21,4,Teams,No,No,Client Response Pending,4.0
T0642,2026-04-16,Poulomi Roy,Business Support,Office Event,Internal Management,High,In Progress,2026-04-19,,0,Email,No,Yes,No Issue,
T0643,2026-02-19,Soham Das,QA,Client Communication,Canada Client D,High,Completed,2026-02-23,2026-02-22,0,Teams,Yes,Yes,Schedule Conflict,5.0
T0644,2026-03-08,Arindam Sen,Administration,Office Event,Internal Management,Medium,Completed,2026-03-09,2026-03-13,4,Email,No,Yes,No Issue,5.0
T0645,2026-08-10,Abhishek Paul,Development,Meeting Coordination,India Client G,High,In Progress,2026-08-11,,0,Teams,Yes,Yes,Schedule Conflict,
T0646,2026-05-27,Riya Ghosh,Administration,Follow-up,UK Client B,Medium,In Progress,2026-06-01,,0,Email,No,Yes,No Issue,
T0647,2026-06-03,Priyanka Roy,HR,Meeting Coordination,Singapore Client F,Medium,Completed,2026-06-07,2026-06-05,0,Teams,Yes,Yes,No Issue,5.0
T0648,2026-03-12,Priyanka Roy,HR,Office Supplies,Internal Management,Medium,Pending,2026-03-13,,0,WhatsApp,No,No,No Issue,
T0649,2026-03-23,Riya Ghosh,Administration,Follow-up,India Client G,Medium,Completed,2026-03-26,2026-03-28,2,WhatsApp,No,Yes,No Issue,4.0
T0650,2026-01-06,Abhishek Paul,Development,Issue Tracking,US Client A,High,In Progress,2026-01-07,,0,Phone,No,Yes,No Issue,
T0651,2026-06-13,Abhishek Paul,Development,Management Support,UK Client B,Medium,Completed,2026-06-17,2026-06-16,0,Email,No,Yes,Test Failure,3.0
T0652,2026-03-02,Kunal Ghosh,Administration,Office Event,Internal Management,Medium,Pending,2026-03-06,,0,Phone,No,No,Documentation Update,
T0653,2026-01-09,Kunal Ghosh,Administration,Office Event,Internal Management,High,In Progress,2026-01-13,,0,WhatsApp,No,No,Test Failure,
T0654,2026-08-13,Ankit Dutta,QA,Meeting Coordination,Australia Client C,High,Completed,2026-08-16,2026-08-14,0,WhatsApp,No,Yes,Approval Pending,5.0
T0655,2026-06-14,Arindam Sen,Administration,User Testing,Internal Management,High,Completed,2026-06-18,2026-06-17,0,In-person,No,No,No Issue,4.0
T0656,2026-08-01,Kunal Ghosh,Administration,User Testing,India Client G,High,Completed,2026-08-05,2026-08-07,2,Zoom,No,No,No Issue,4.0
T0657,2026-01-22,Priyanka Roy,HR,Documentation,Singapore Client F,Medium,Pending,2026-01-27,,0,Email,No,Yes,No Issue,
T0658,2026-05-23,Amitava Nandi,Development,Issue Tracking,Canada Client D,High,Cancelled,2026-05-25,,0,Email,No,No,Schedule Conflict,
T0659,2026-06-08,Ankit Dutta,QA,Documentation,Japan Client E,Low,Pending,2026-06-10,,0,In-person,No,Yes,No Issue,
T0660,2026-07-17,Ankit Dutta,QA,Office Supplies,Internal Management,High,Completed,2026-07-19,2026-07-19,0,Phone,No,No,No Issue,4.0
T0661,2026-08-08,Ankit Dutta,QA,Screencast Creation,Canada Client D,Urgent,Completed,2026-08-10,2026-08-09,0,Teams,No,Yes,No Issue,2.0
T0662,2026-06-08,Priyanka Roy,HR,Office Supplies,Internal Management,High,Completed,2026-06-12,2026-06-11,0,Phone,No,Yes,Documentation Update,4.0
T0663,2026-04-09,Debarati Das,HR,Documentation,Japan Client E,Low,Completed,2026-04-10,2026-04-10,0,WhatsApp,No,No,Resource Unavailable,3.0
T0664,2026-07-01,Ishita Chakraborty,Business Support,Client Communication,US Client A,Medium,Completed,2026-07-04,2026-07-07,3,In-person,Yes,Yes,Client Response Pending,5.0
T0665,2026-05-09,Soham Das,QA,Office Supplies,Internal Management,Urgent,Pending,2026-05-11,,0,In-person,No,Yes,No Issue,
T0666,2026-02-06,Ankit Dutta,QA,Office Event,Internal Management,Low,Completed,2026-02-08,2026-02-07,0,Zoom,No,No,Test Failure,4.0
T0667,2026-08-26,Kunal Ghosh,Administration,Office Event,Internal Management,Medium,Completed,2026-08-28,2026-08-27,0,WhatsApp,No,Yes,No Issue,4.0
T0668,2026-01-14,Moumita Saha,Administration,Screencast Creation,Australia Client C,Low,Completed,2026-01-18,2026-01-16,0,Teams,No,No,No Issue,2.0
T0669,2026-05-07,Amitava Nandi,Development,Client Communication,Internal Management,Medium,In Progress,2026-05-11,,0,WhatsApp,Yes,Yes,No Issue,
T0670,2026-02-07,Poulomi Roy,Business Support,Meeting Coordination,Singapore Client F,Low,Pending,2026-02-09,,0,In-person,No,Yes,Test Failure,
T0671,2026-06-19,Amitava Nandi,Development,Issue Tracking,Canada Client D,Medium,Cancelled,2026-06-24,,0,Email,No,Yes,No Issue,
T0672,2026-07-16,Priyanka Roy,HR,Office Supplies,Internal Management,Medium,Pending,2026-07-17,,0,Email,No,No,Documentation Update,
T0673,2026-04-06,Ankit Dutta,QA,Issue Tracking,UK Client B,High,Completed,2026-04-07,2026-04-05,0,Zoom,No,No,No Issue,4.0
T0674,2026-03-26,Arindam Sen,Administration,Client Communication,Internal Management,Medium,In Progress,2026-03-31,,0,Zoom,Yes,Yes,Documentation Update,
T0675,2026-07-24,Sneha Mukherjee,Business Support,Client Communication,UK Client B,Medium,Completed,2026-07-25,2026-07-25,0,Email,Yes,Yes,Approval Pending,5.0
T0676,2026-02-11,Priyanka Roy,HR,Documentation,India Client G,Medium,In Progress,2026-02-13,,0,Phone,No,Yes,No Issue,
T0677,2026-07-26,Debarati Das,HR,Office Event,Internal Management,High,Completed,2026-07-29,2026-07-28,0,Phone,No,Yes,No Issue,4.0
T0678,2026-06-03,Ishita Chakraborty,Business Support,Documentation,UK Client B,High,In Progress,2026-06-08,,0,Phone,No,Yes,No Issue,
T0679,2026-01-11,Riya Ghosh,Administration,Follow-up,Singapore Client F,Urgent,In Progress,2026-01-13,,0,WhatsApp,No,Yes,Resource Unavailable,
T0680,2026-05-15,Sayan Bose,QA,Meeting Coordination,Japan Client E,Medium,Completed,2026-05-19,2026-05-19,0,Teams,No,Yes,No Issue,4.0
T0681,2026-05-26,Abhishek Paul,Development,Client Communication,UK Client B,High,Completed,2026-05-31,2026-05-31,0,Zoom,Yes,Yes,Test Failure,5.0
T0682,2026-07-16,Riya Ghosh,Administration,Follow-up,US Client A,Low,In Progress,2026-07-18,,0,Email,No,Yes,Approval Pending,
T0683,2026-04-17,Riya Ghosh,Administration,Office Event,Internal Management,Medium,In Progress,2026-04-21,,0,Teams,No,No,No Issue,
T0684,2026-02-17,Priyanka Roy,HR,Meeting Coordination,Japan Client E,High,Completed,2026-02-22,2026-02-21,0,Phone,Yes,Yes,No Issue,4.0
T0685,2026-08-11,Ankit Dutta,QA,Issue Tracking,Internal Management,Medium,In Progress,2026-08-16,,0,WhatsApp,No,No,Documentation Update,
T0686,2026-07-25,Ankit Dutta,QA,Office Event,Internal Management,Low,Completed,2026-07-27,2026-07-27,0,Phone,No,Yes,Schedule Conflict,4.0
T0687,2026-03-03,Sayan Bose,QA,Documentation,Canada Client D,Low,In Progress,2026-03-05,,0,Email,No,No,No Issue,
T0688,2026-08-20,Soham Das,QA,User Testing,Internal Management,Urgent,Completed,2026-08-24,2026-08-24,0,Email,No,No,No Issue,5.0
T0689,2026-06-11,Riya Ghosh,Administration,Documentation,India Client G,High,In Progress,2026-06-16,,0,Phone,No,No,No Issue,
T0690,2026-05-12,Moumita Saha,Administration,Issue Tracking,Internal Management,Medium,Completed,2026-05-13,2026-05-12,0,WhatsApp,No,Yes,No Issue,4.0
T0691,2026-01-30,Moumita Saha,Administration,Office Supplies,Internal Management,Medium,In Progress,2026-02-03,,0,Zoom,No,No,No Issue,
T0692,2026-02-19,Debarati Das,HR,Office Supplies,Internal Management,Medium,Completed,2026-02-21,2026-02-19,0,WhatsApp,No,No,Documentation Update,4.0
T0693,2026-03-17,Amitava Nandi,Development,Documentation,India Client G,High,In Progress,2026-03-20,,0,In-person,No,No,Schedule Conflict,
T0694,2026-03-14,Priyanka Roy,HR,Meeting Coordination,Internal Management,Low,Completed,2026-03-19,2026-03-18,0,Teams,No,Yes,No Issue,5.0
T0695,2026-01-05,Arindam Sen,Administration,Management Support,Japan Client E,Medium,Completed,2026-01-10,2026-01-10,0,Teams,Yes,Yes,No Issue,5.0
T0696,2026-05-05,Priyanka Roy,HR,Office Event,Internal Management,Urgent,In Progress,2026-05-06,,0,In-person,No,No,Documentation Update,
T0697,2026-06-21,Ishita Chakraborty,Business Support,Meeting Coordination,US Client A,High,Completed,2026-06-25,2026-06-26,1,Email,No,Yes,Resource Unavailable,3.0
T0698,2026-05-10,Arindam Sen,Administration,Meeting Coordination,Australia Client C,Medium,Pending,2026-05-13,,0,Phone,Yes,Yes,No Issue,
T0699,2026-05-10,Kunal Ghosh,Administration,Office Supplies,Internal Management,High,Completed,2026-05-13,2026-05-13,0,Phone,No,Yes,Approval Pending,4.0
T0700,2026-03-04,Arindam Sen,Administration,Office Supplies,Internal Management,Medium,Completed,2026-03-05,2026-03-03,0,WhatsApp,No,No,No Issue,5.0
T0701,2026-07-12,Kunal Ghosh,Administration,Follow-up,India Client G,High,Completed,2026-07-16,2026-07-15,0,WhatsApp,No,Yes,Resource Unavailable,4.0
T0702,2026-04-24,Arindam Sen,Administration,User Testing,US Client A,High,Completed,2026-04-25,2026-04-24,0,Email,No,No,Test Failure,4.0
T0703,2026-02-08,Sayan Bose,QA,Issue Tracking,US Client A,Urgent,Cancelled,2026-02-13,,0,WhatsApp,No,No,No Issue,
T0704,2026-05-22,Debarati Das,HR,Office Event,Internal Management,High,Completed,2026-05-25,2026-05-24,0,WhatsApp,No,Yes,Approval Pending,5.0
T0705,2026-06-09,Rahul Banerjee,Development,Issue Tracking,Internal Management,High,Pending,2026-06-13,,0,Email,No,Yes,Client Response Pending,
T0706,2026-03-27,Rahul Banerjee,Development,Documentation,Australia Client C,Medium,Completed,2026-03-29,2026-03-27,0,WhatsApp,No,No,No Issue,5.0
T0707,2026-08-16,Arindam Sen,Administration,Follow-up,Japan Client E,Medium,In Progress,2026-08-20,,0,WhatsApp,No,Yes,Client Response Pending,
T0708,2026-08-04,Arindam Sen,Administration,Management Support,Japan Client E,Medium,Completed,2026-08-05,2026-08-05,0,Email,Yes,Yes,No Issue,4.0
T0709,2026-07-26,Priyanka Roy,HR,Issue Tracking,Canada Client D,Medium,Completed,2026-07-31,2026-07-29,0,Teams,No,No,No Issue,5.0
T0710,2026-05-30,Rahul Banerjee,Development,Screencast Creation,Singapore Client F,Medium,Completed,2026-06-03,2026-06-03,0,Teams,No,Yes,No Issue,3.0
T0711,2026-02-24,Moumita Saha,Administration,Office Supplies,Internal Management,Low,In Progress,2026-02-28,,0,Phone,No,No,Resource Unavailable,
T0712,2026-04-19,Sayan Bose,QA,Office Supplies,Internal Management,High,Pending,2026-04-23,,0,Teams,No,Yes,No Issue,
T0713,2026-07-02,Moumita Saha,Administration,Office Supplies,Internal Management,Low,In Progress,2026-07-07,,0,Phone,No,Yes,Approval Pending,
T0714,2026-07-11,Arindam Sen,Administration,User Testing,Singapore Client F,High,Completed,2026-07-15,2026-07-14,0,Zoom,No,No,Test Failure,2.0
T0715,2026-03-17,Abhishek Paul,Development,Office Supplies,Internal Management,Low,Completed,2026-03-22,2026-03-21,0,WhatsApp,No,No,No Issue,4.0
T0716,2026-05-21,Riya Ghosh,Administration,Management Support,UK Client B,High,Completed,2026-05-26,2026-05-25,0,WhatsApp,No,Yes,Approval Pending,3.0
T0717,2026-07-15,Soham Das,QA,User Testing,Internal Management,High,In Progress,2026-07-17,,0,In-person,No,No,No Issue,
T0718,2026-04-10,Ankit Dutta,QA,Screencast Creation,India Client G,Medium,Completed,2026-04-14,2026-04-12,0,Teams,No,Yes,Documentation Update,5.0
T0719,2026-07-23,Sayan Bose,QA,Office Event,Internal Management,Medium,Completed,2026-07-28,2026-07-26,0,Teams,No,Yes,Resource Unavailable,4.0
T0720,2026-08-18,Rahul Banerjee,Development,Client Communication,UK Client B,Medium,Completed,2026-08-19,2026-08-19,0,Phone,Yes,Yes,Resource Unavailable,5.0
T0721,2026-06-05,Rahul Banerjee,Development,Management Support,India Client G,Medium,Completed,2026-06-06,2026-06-06,0,Phone,Yes,Yes,Test Failure,5.0
T0722,2026-01-26,Riya Ghosh,Administration,Follow-up,Australia Client C,Medium,Completed,2026-01-27,2026-01-26,0,Email,No,Yes,No Issue,4.0
T0723,2026-02-16,Sneha Mukherjee,Business Support,Client Communication,US Client A,Medium,Completed,2026-02-18,2026-02-17,0,Email,Yes,Yes,Client Response Pending,5.0
T0724,2026-06-02,Kunal Ghosh,Administration,Issue Tracking,Canada Client D,Medium,In Progress,2026-06-06,,0,Zoom,No,Yes,No Issue,
T0725,2026-05-22,Moumita Saha,Administration,Documentation,UK Client B,Medium,Completed,2026-05-24,2026-05-25,1,In-person,No,No,No Issue,4.0
